,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
17245,Hot In Herre,9,0,4,3,5,4,7,4,2,0,5,6,2,7
17246,Get Ur Freak On,0,1,4,3,3,6,6,5,6,2,1,7,7,6
17247,Jenny from the Block - Track Masters Remix,6,1,4,3,2,1,7,5,3,0,5,6,2,7
17248,SexyBack,7,0,4,3,5,2,7,2,2,0,5,5,3,7
17249,What's Luv? (feat. Ja-Rule & Ashanti),8,1,4,3,6,1,7,4,4,3,5,4,1,7
17250,Pump It,9,1,4,3,4,1,4,7,2,7,7,6,6,6
17251,Move Ya Body,11,0,4,3,5,1,7,4,5,0,4,2,4,6
17252,Turn Me On,9,1,4,3,2,2,4,4,2,0,3,1,2,7
17253,The Way You Move (feat. Sleepy Brown) - Club Mix,5,0,4,3,5,3,7,3,4,0,5,3,4,5
17254,Hey Ya! - Radio Mix / Club Mix,0,1,4,3,5,2,5,7,5,5,7,3,0,7
17255,Hustlin',9,1,4,3,6,3,1,3,2,0,3,7,5,5
17256,Roses,0,1,4,3,7,2,6,4,4,3,5,3,3,3
17257,Right Thurr,2,1,4,3,6,4,7,5,2,0,7,7,1,7
17258,Don't Stop The Music,6,0,4,3,6,2,7,3,4,0,5,4,4,4
17259,Hard Knock Life (Ghetto Anthem),10,0,4,0,5,3,7,3,5,0,4,7,0,4
17260,'Till I Collapse,1,1,4,4,7,3,2,6,2,1,7,6,7,0
17261,Me & U,8,0,4,3,2,5,6,1,2,0,6,0,2,6
17262,Family Affair,8,0,4,2,6,4,7,2,4,1,7,3,1,7
17263,Drop It Like It's Hot,1,1,4,3,6,4,7,3,2,2,6,6,1,5
17264,Survivor,1,0,4,3,6,2,1,7,2,7,7,7,7,4
17265,Culo,6,0,4,3,4,3,7,3,2,4,5,7,0,7
17266,Run the World (Girls),0,1,4,3,5,1,5,7,4,7,6,6,4,6
17267,Hey Ma,8,1,4,3,5,2,5,3,3,1,4,7,7,7
17268,What I Like About You,9,1,4,3,1,5,2,7,4,5,1,3,7,7
17269,Build Me up Buttercup (Re-Recorded),0,1,4,0,2,4,5,5,3,2,3,1,5,7
17270,I'll Be There For You,9,1,4,2,2,3,0,7,2,5,4,5,7,5
17271,Brown Eyed Girl,7,1,4,1,1,5,1,4,2,7,3,1,6,7
17272,Three Little Birds,9,1,4,3,1,1,6,1,3,0,1,5,6,5
17273,(You Make Me Feel Like) A Natural Woman,0,1,3,3,1,4,4,0,2,5,2,0,3,1
17274,Don't Worry Be Happy,11,1,4,3,7,7,4,0,4,0,0,6,0,6
17275,You Can Call Me Al,5,1,4,3,7,4,6,5,6,1,2,3,5,6
17276,Send Me On My Way,0,1,4,3,6,3,1,4,4,4,1,4,3,6
17277,I Heard It Through The Grapevine - Single Version,0,1,4,0,1,4,4,4,4,7,3,3,3,6
17278,Wake Me up Before You Go-Go,0,1,4,1,5,4,3,4,2,1,3,3,0,7
17279,You're My Best Friend - Remastered 2011,0,1,4,3,1,4,1,5,6,1,3,3,3,4
17280,The Locomotion,3,1,4,2,0,7,3,5,6,6,1,4,5,6
17281,"Sugar, Sugar",2,1,4,3,1,6,5,6,2,3,7,0,4,7
17282,My Girl,0,1,4,4,1,6,2,1,2,2,1,1,2,5
17283,Wouldn't It Be Nice - Stereo Mix,5,1,4,3,0,7,0,3,3,4,3,1,4,5
17284,Twist And Shout - Remastered 2009,2,1,4,3,0,6,1,6,3,0,1,3,4,7
17285,"Shout, Pts. 1 & 2",10,1,4,3,6,6,1,6,2,7,2,4,5,4
17286,Uptight (Everything's Alright),6,1,4,3,1,4,3,3,2,4,1,0,5,7
17287,Happy Together,6,0,4,3,1,6,2,0,4,1,1,1,4,4
17288,I Think I Love You,3,1,4,2,1,5,0,1,2,4,0,3,7,6
17289,You're So Vain,0,1,4,3,6,4,4,4,3,1,2,0,2,5
17290,Walking On Sunshine,10,1,4,3,5,1,3,6,7,0,0,1,3,7
17291,You Make My Dreams - Remastered,5,1,4,3,2,3,6,1,7,0,1,3,7,7
17292,Love Train,0,1,4,2,1,2,5,3,4,3,2,3,4,5
17293,"I Can't Help Myself (Sugar Pie, Honey Bunch)",0,1,4,3,0,4,4,4,2,0,6,0,4,7
17294,Stand By Me,10,1,4,3,1,5,7,1,4,0,1,4,3,7
17295,Spirit In The Sky,2,1,4,3,5,3,3,3,5,1,4,0,5,4
17296,Everyday People,7,1,4,3,0,5,7,3,6,3,2,0,3,6
17297,My Sharona,0,1,4,3,7,2,2,4,5,0,1,1,6,7
17298,Louie Louie,1,0,4,3,1,3,3,4,2,2,1,4,4,7
17299,Easy,10,0,4,3,6,4,3,0,4,0,0,1,5,2
17300,My Guy,10,1,4,2,1,6,4,2,3,5,2,3,4,7
17301,Leader Of The Pack,1,1,4,0,1,7,0,2,2,7,2,5,3,2
17302,Big Yellow Taxi,4,1,4,3,0,6,3,1,2,7,1,1,0,7
17303,Baby Love,0,1,4,3,0,7,2,3,2,7,1,2,5,5
17304,Please Mr. Postman,2,1,4,3,0,7,6,5,2,5,5,0,4,7
17305,Tutti Frutti,0,0,4,0,0,7,1,2,2,0,7,4,7,7
17306,No Particular Place To Go - Single Version,7,1,4,2,0,6,3,6,5,5,3,3,5,7
17307,Mama Said,8,0,4,2,0,7,3,2,2,7,3,4,6,6
17308,Fly Me To The Moon - Remastered,0,1,4,3,0,6,4,0,2,0,1,4,3,3
17309,Dancing In The Street - Single Version,11,0,4,2,0,4,3,5,3,3,5,3,4,5
17310,ABC,8,1,4,3,1,6,5,4,5,4,0,2,1,7
17311,I Got You (I Feel Good),0,1,3,3,1,6,3,1,3,7,2,5,0,5
17312,Love and Happiness,6,1,4,3,7,4,7,1,5,1,1,7,2,6
17313,I'm Coming Out,5,1,4,3,7,4,5,6,7,1,1,3,3,6
17314,I'll Take You There,0,1,4,3,2,3,7,3,2,1,2,3,2,6
17315,I Second That Emotion,2,1,4,2,1,4,4,3,2,0,2,1,1,6
17316,Sweet Soul Music,5,1,4,3,0,3,2,3,3,7,1,4,0,7
17317,Free Fallin',5,1,4,3,6,4,3,1,2,1,0,0,0,4
17318,Every Little Thing She Does Is Magic - Remastered 2003,2,1,4,3,6,3,2,5,6,5,1,1,7,2
17319,Sweet Home Alabama,7,1,4,4,7,4,3,3,5,1,0,0,1,7
17320,Here Comes the Sun,1,1,4,2,4,7,0,1,4,0,1,1,3,4
17321,I Feel the Earth Move,7,0,4,3,1,6,5,2,5,0,2,0,4,5
17322,Carolina In My Mind,4,1,4,3,5,3,2,0,5,4,0,1,0,2
17323,Sweet Caroline - Single Version,11,1,4,2,3,6,2,0,4,6,0,0,4,4
17324,California Dreamin' - Single Version,1,0,4,3,0,5,2,3,2,0,1,1,3,5
17325,Killing Me Softly With His Song,5,0,4,3,7,7,1,0,2,0,1,1,4,1
17326,Hit the Road Jack,8,0,4,0,0,7,3,4,2,7,2,7,7,7
17327,Stop! In The Name Of Love,0,1,4,1,1,6,3,2,2,2,3,0,3,3
17328,Let's Get Loud,5,0,4,3,5,4,7,7,4,7,6,3,5,7
17329,Conga,2,1,4,2,6,3,6,6,6,0,2,3,4,7
17330,Lambada - Original Version 1989,5,1,4,3,3,4,6,5,5,0,5,1,3,7
17331,Maria Maria - Radio Mix,2,1,4,3,6,2,6,3,5,0,4,6,1,5
17332,I Need to Know,3,0,4,2,5,6,7,7,3,3,7,1,3,6
17333,Bailamos - Wild Wild West/Soundtrack Version,7,1,4,2,4,2,3,6,5,4,6,2,2,4
17334,Rhythm Divine,0,1,4,2,3,4,3,7,2,5,7,6,2,2
17335,"Whenever, Wherever",1,0,4,3,2,4,6,6,3,5,6,2,2,7
17336,"La Copa de la Vida (La Cancion Oficial de la Copa Mundial, Francia '98) - Spanglish Radio Edit",5,0,4,2,7,2,5,7,4,7,4,3,4,5
17337,Move Ya Body,11,0,4,3,5,1,7,4,5,0,4,2,4,6
17338,Livin' la Vida Loca,1,0,4,3,6,0,0,7,2,0,7,3,7,7
17339,Gasolina,0,1,4,3,2,5,7,5,3,1,4,4,1,6
17340,Don't Say Goodbye,6,0,4,2,7,1,4,6,3,6,5,3,3,5
17341,Obsesion,1,0,4,3,6,5,6,2,2,0,3,2,5,6
17342,Hips Don't Lie,10,0,4,4,4,5,6,6,2,7,4,4,2,6
17343,Eyes Like Yours (Ojos Así),6,1,4,2,5,4,5,7,4,5,5,3,4,6
17344,I Want You,0,1,4,2,5,1,6,5,2,0,7,6,1,5
17345,I Know You Want Me (Calle Ocho),2,1,4,0,5,1,7,5,4,5,5,6,4,6
17346,Corazon Espinado,11,0,4,3,7,3,5,5,7,1,5,0,3,7
17347,Shake Your Bon-Bon,0,1,4,2,2,3,3,7,2,6,6,2,2,6
17348,Culo,6,0,4,3,4,3,7,3,2,4,5,7,0,7
17349,Mambo No. 5 (a Little Bit of...),5,0,4,3,4,3,3,5,2,6,3,7,7,7
17350,Macarena,8,1,4,3,6,5,7,4,4,0,0,5,2,7
17351,Oye Como Va,7,1,4,2,6,7,5,4,6,1,3,1,4,7
17352,Una Noche Más,10,0,4,2,6,1,5,7,6,2,3,2,4,7
17353,Suavemente,8,1,4,3,6,5,6,6,5,0,7,4,4,7
17354,Could I Have This Kiss Forever,10,0,4,2,5,1,1,7,3,4,4,5,1,3
17355,Una Mujer,7,1,4,0,2,3,6,6,3,7,6,7,6,6
17356,Escape,11,1,4,2,3,2,6,6,5,4,5,0,4,7
17357,Dale Don Dale,6,0,4,2,4,2,7,6,5,1,2,5,1,6
17358,The Ketchup Song (Asereje) - Spanglish Version,6,1,4,0,4,2,3,7,2,2,3,5,7,7
17359,You Sang To Me,10,1,4,2,7,1,2,7,3,5,5,0,7,6
17360,Smooth,9,1,4,3,7,4,3,7,3,6,7,1,3,7
17361,"Baila - from the film ""Music of the Heart""",2,1,4,1,5,0,4,7,3,5,5,2,5,4
17362,Bidi Bidi Bom Bom,10,1,4,3,2,3,2,4,4,5,4,1,7,7
17363,Amor Gitano,4,0,4,2,5,6,1,5,2,6,5,7,7,4
17364,La Bamba,0,1,4,3,0,7,1,5,5,6,4,3,0,7
17365,Nobody Wants to Be Lonely - Ricky Martin with Christina Aguilera,10,0,4,2,6,1,3,6,6,0,5,4,2,4
17366,Hero,7,1,4,2,6,4,2,3,4,4,5,2,6,0
17367,Oye,1,1,4,1,7,0,4,6,4,7,5,4,5,6
17368,Underneath Your Clothes,8,1,4,3,4,6,3,3,2,2,5,2,7,2
17369,Guantanamera,10,1,4,2,3,7,5,3,6,4,5,1,6,7
17370,"Never Leave You (Uh Oooh, Uh Oooh)",6,1,4,3,2,2,6,3,7,1,4,7,7,6
17371,Baila Casanova,2,0,4,2,4,2,5,7,2,6,5,4,3,6
17372,Mais Que Nada,0,0,4,2,0,6,4,1,4,4,0,3,0,7
17373,Genio Atrapado,1,1,4,0,4,5,3,6,4,7,5,5,7,7
17374,The Girl From Ipanema - Stereo Version,5,0,4,2,7,7,4,0,5,3,0,3,5,2
17375,You Walk Away - Y Tú Te Vas,4,1,4,1,7,2,3,2,4,1,2,0,6,4
17376,Si No Te Hubiera Conocido,5,1,4,1,7,7,0,2,2,2,5,1,7,1
17377,Suga Suga,5,0,4,3,5,6,5,5,3,1,7,7,0,3
17378,Dance With Me,1,0,4,1,5,2,6,6,6,5,7,1,3,5
17379,Get On Your Feet,9,1,4,1,4,2,5,6,5,3,3,2,4,7
17380,"Baby, I'm In Love",8,1,4,1,5,3,2,7,2,6,7,3,7,6
17381,Without Me,6,1,4,4,3,5,6,1,3,2,3,4,5,4
17382,MIA (feat. Drake),6,0,4,4,3,1,7,2,5,2,4,3,1,0
17383,Shallow - Radio Edit,7,1,4,4,4,6,2,0,2,1,4,0,1,1
17384,Sunflower - Spider-Man: Into the Spider-Verse,2,1,4,3,0,6,6,1,2,0,5,3,1,7
17385,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,4,4,4,7,5,3,0,6,7,1,4
17386,Better,0,0,4,4,5,3,0,2,7,4,1,5,1,0
17387,Let You Love Me,10,1,4,4,2,5,1,6,2,1,7,6,1,3
17388,Sweet but Psycho,1,1,4,4,2,3,5,4,2,5,6,3,5,5
17389,Kiss and Make Up,8,1,4,2,2,3,4,4,2,6,6,6,2,5
17390,Consequences - orchestra,0,1,3,3,1,6,2,0,2,4,2,1,2,0
17391,This Feeling,1,1,4,4,3,2,2,2,2,1,2,2,2,3
17392,Happier,5,1,4,4,4,4,4,5,2,5,7,3,2,5
17393,Suncity (feat. Empress Of),7,0,4,2,2,3,4,3,5,3,3,6,1,2
17394,Promises (with Sam Smith),11,1,4,4,4,1,6,5,3,6,4,2,4,3
17395,There's No Way (feat. Julia Michaels),2,1,4,4,1,6,6,3,2,5,3,5,6,2
17396,Woman Like Me (feat. Nicki Minaj),5,0,4,4,5,4,6,6,2,1,7,3,6,6
17397,Head Above Water,5,1,4,4,4,1,2,4,2,2,5,4,5,1
17398,Ruin My Life,11,1,4,3,2,5,4,4,2,2,5,4,4,4
17399,Electricity (with Dua Lipa),0,1,4,4,5,1,2,3,3,7,4,3,3,3
17400,ZEZE (feat. Travis Scott & Offset),8,0,4,4,5,3,7,3,2,2,2,6,1,4
17401,1999,7,1,4,4,2,1,5,5,3,6,6,1,4,5
17402,Falling Down,4,0,4,4,2,1,4,2,6,4,4,0,3,1
17403,REMEDY,0,1,4,4,2,5,3,5,2,1,6,3,3,3
17404,Always Remember Us This Way,0,1,4,3,3,5,2,2,2,7,4,2,5,1
17405,Natural,2,1,4,4,2,4,1,3,2,1,4,4,1,0
17406,when the party's over,1,0,3,3,3,7,1,0,4,1,0,4,4,0
17407,Goodbye (feat. Nicki Minaj & Willy William),0,1,4,4,2,3,3,7,2,5,7,4,2,3
17408,Beautiful (feat. Camila Cabello),2,1,4,4,1,5,3,4,2,2,6,1,2,1
17409,Polaroid,7,0,4,4,2,5,4,7,2,0,6,1,3,3
17410,Trust My Lonely,0,1,4,3,3,1,2,3,3,6,4,6,6,5
17411,Be Alright,11,1,4,4,2,6,2,2,2,1,4,1,4,3
17412,All I Am,0,1,4,4,4,2,5,3,2,5,5,1,4,4
17413,Diamond Heart,0,1,4,4,5,3,1,3,2,7,4,2,1,1
17414,Love Someone,9,0,4,4,3,4,2,1,2,3,3,3,7,1
17415,My Blood,1,1,4,4,5,2,6,4,6,2,3,2,3,5
17416,Wake Up in the Sky,4,0,4,4,3,0,6,2,2,7,5,3,6,2
17417,Love No More,0,1,4,3,1,1,6,3,4,6,4,3,4,0
17418,Noticed,11,1,4,4,1,6,5,2,2,3,3,4,0,3
17419,No One Compares To You,1,1,4,3,1,3,5,5,2,0,4,2,3,5
17420,Trip,11,0,4,4,4,4,5,3,2,4,5,4,0,2
17421,Look What I Found,1,0,4,3,1,6,7,1,5,4,6,2,1,3
17422,PASS OUT (feat. 21 Savage),11,0,4,4,5,2,7,5,2,5,5,6,6,3
17423,Lost In Japan - Remix,7,0,4,4,3,3,4,6,2,7,5,7,2,2
17424,Celoso,4,0,4,4,1,5,5,4,2,6,6,5,7,5
17425,No Stylist,5,0,4,4,2,1,6,4,2,6,6,6,6,3
17426,Tints (feat. Kendrick Lamar),1,0,4,4,6,3,6,6,2,0,4,6,3,5
17427,You Say,5,1,4,4,7,6,1,3,2,1,4,1,6,0
17428,Drip Too Hard,1,0,4,4,0,3,7,3,2,7,3,7,3,2
17429,Say My Name,10,0,4,4,3,4,5,3,2,5,5,6,1,6
17430,Mo Bamba,6,0,4,4,1,5,5,3,5,5,6,3,6,1
17431,1999,7,1,4,4,2,1,5,5,3,6,6,1,4,5
17432,Sweet but Psycho,1,1,4,4,2,3,5,4,2,5,6,3,5,5
17433,Tints (feat. Kendrick Lamar),1,0,4,4,6,3,6,6,2,0,4,6,3,5
17434,MIA (feat. Drake),6,0,4,4,3,1,7,2,5,2,4,3,1,0
17435,Sounds Good To Me,8,1,4,3,2,4,4,4,6,5,3,2,2,5
17436,8 Letters,1,0,4,3,2,6,3,1,2,1,5,0,0,1
17437,Love Someone,9,0,4,4,3,4,2,1,2,3,3,3,7,1
17438,I'm Still Here,6,0,4,3,5,1,0,4,4,1,6,1,7,1
17439,Head Above Water,5,1,4,4,4,1,2,4,2,2,5,4,5,1
17440,Stranger To Me Now,4,1,4,2,1,3,4,5,3,2,7,4,1,2
17441,My Blood,1,1,4,3,5,2,6,4,6,2,3,2,3,5
17442,Me vs. Us,0,1,4,2,3,4,5,2,5,5,2,2,3,3
17443,Let You Love Me,10,1,4,4,2,5,1,6,2,1,7,6,1,3
17444,More Than Friends (feat. Meghan Trainor),2,1,5,3,1,5,1,2,2,1,3,1,5,4
17445,What Do We Do (feat. Alex Aiono),6,0,4,2,3,1,4,5,2,4,5,5,2,2
17446,California,6,0,4,2,2,1,7,5,3,0,7,2,3,7
17447,Goodbye (feat. Nicki Minaj & Willy William),0,1,4,4,2,3,3,7,2,5,7,4,2,3
17448,Heaven (Don't Have A Name) [feat. Jeremy Renner],10,0,4,3,1,4,0,6,2,3,7,5,6,2
17449,Want To,8,0,4,4,4,3,2,4,4,0,6,6,1,1
17450,Might Not Like Me,4,1,4,1,2,5,7,4,2,2,5,1,3,4
17451,No Drama (feat. Craig David),4,1,4,3,0,4,5,7,4,4,6,5,4,6
17452,SLOW DANCING IN THE DARK,3,1,4,4,3,6,1,1,6,5,3,0,0,1
17453,Level Up,1,1,4,4,3,1,5,6,6,3,6,6,6,4
17454,Eyes On You - Acoustic Chill,9,1,4,2,1,6,5,1,4,3,4,2,2,4
17455,Inside Out,0,1,4,2,3,4,6,5,3,4,5,6,1,5
17456,Backseat Falling,4,0,4,1,0,5,4,5,2,4,7,1,2,4
17457,Whenever (feat. Conor Maynard),7,1,4,4,0,4,5,5,2,6,5,4,3,3
17458,With My Words,9,1,4,2,4,5,5,4,2,6,3,6,2,3
17459,Tequila,11,1,4,3,2,2,1,2,2,4,5,0,0,3
17460,Electricity (with Dua Lipa),0,1,4,4,5,1,2,3,3,7,4,3,3,3
17461,4am,8,1,4,2,1,3,4,2,2,6,7,4,6,2
17462,If I Don't Wake Up,11,1,4,2,4,2,4,4,2,3,5,7,0,4
17463,I'm a Mess,11,0,4,3,2,0,3,4,2,0,4,0,1,0
17464,Glow (Radio Edit),7,1,4,2,3,1,2,3,5,1,5,2,1,5
17465,Freaking Out,6,1,4,3,3,3,4,4,6,5,3,3,4,2
17466,Erase,6,1,4,2,3,5,5,1,3,0,4,2,6,6
17467,Don't Leave Me Alone (feat. Anne-Marie),4,0,4,4,1,3,4,4,2,3,5,3,4,3
17468,Numbed Up,7,1,4,2,5,3,5,3,6,6,6,4,6,3
17469,Healing Hands,0,1,4,3,6,3,4,5,2,0,5,4,2,3
17470,Let Me Down Slowly,1,0,4,4,1,7,4,2,2,4,5,0,6,3
17471,Let You Go,9,1,4,1,4,2,5,4,2,6,5,6,2,2
17472,Girls in the Suburbs Singing Smiths Songs (feat. G-Eazy),9,1,4,3,2,6,2,0,2,2,0,7,0,3
17473,All I Am,0,1,4,4,4,2,5,3,2,5,5,1,4,4
17474,Beautiful (feat. Camila Cabello),2,1,4,4,1,5,3,4,2,2,6,1,2,1
17475,Overdose (feat. Chris Brown),5,0,4,3,1,4,0,3,2,7,4,5,6,4
17476,Autopilot,4,0,4,2,5,1,2,3,4,4,2,2,7,4
17477,Forever,4,1,4,3,2,4,7,2,2,3,4,6,3,3
17478,Betterman,5,1,4,1,3,1,3,1,5,3,2,0,0,1
17479,Crush,1,1,4,3,4,2,7,1,5,1,1,5,5,6
17480,My Hands,0,1,4,2,3,2,3,4,2,3,4,0,2,3
17481,I Like The Way,10,0,4,2,3,2,4,5,3,4,6,1,4,4
17482,Radar (feat. HONNE),7,0,4,3,3,2,5,4,5,6,3,6,2,3
17483,Damn,0,1,4,2,1,5,6,3,2,5,5,0,0,5
17484,Kiss and Make Up,8,1,4,2,2,3,4,4,2,6,6,6,2,5
17485,Vices,9,0,4,0,2,5,5,3,2,6,5,6,2,2
17486,Easier Said Than Done,9,1,4,0,3,6,2,1,2,6,1,1,0,2
17487,Details,8,1,4,1,2,7,1,1,5,6,2,4,1,2
17488,Skibidi,0,1,4,2,0,0,7,5,7,0,4,3,5,7
17489,High (feat. Elton John),10,1,4,4,2,4,6,1,4,7,1,5,4,1
17490,Sunflower - Spider-Man: Into the Spider-Verse,2,1,4,3,0,6,6,1,2,0,5,3,1,7
17491,Treat You Better,8,1,4,1,7,5,3,2,3,2,4,1,4,0
17492,Damn - Rain or Shine Remix,9,0,4,0,1,6,5,4,2,0,5,3,2,5
17493,Dye Yung,0,1,4,0,2,4,2,6,2,4,6,5,7,3
17494,Mine,11,0,4,0,6,0,3,7,2,6,7,1,3,1
17495,Hop Out The Phantom,2,1,4,1,7,0,5,3,7,5,3,4,6,2
17496,Sloth,4,1,4,1,4,2,1,5,7,3,0,2,6,3
17497,Safely,1,1,4,1,0,0,3,1,7,5,1,0,5,0
17498,City,4,0,4,1,6,0,4,2,7,7,2,0,4,5
17499,Salty,10,0,4,1,0,3,6,0,7,3,1,4,6,1
17500,Thrones,10,0,4,1,1,1,7,0,7,4,0,4,6,1
17501,Then I Go,5,0,4,1,2,3,7,1,7,4,2,3,7,1
17502,Tough,11,1,4,1,4,4,7,0,7,3,3,2,3,0
17503,Astroworld,6,0,4,2,0,4,6,2,7,1,1,4,6,2
17504,Chopstix,10,0,4,1,2,1,3,6,7,5,5,2,6,2
17505,No Finish,8,1,4,1,3,6,3,1,7,1,2,2,4,3
17506,Reality Check,1,1,4,1,1,2,7,0,7,2,0,7,6,0
17507,Spirit,9,0,3,1,4,0,6,1,7,6,1,4,6,2
17508,Wake Me Up,3,0,4,1,4,0,7,3,7,6,3,4,5,6
17509,The Keys,1,1,5,1,7,0,2,3,6,5,3,5,2,1
17510,Endgame,1,0,4,1,2,4,7,1,7,2,2,3,5,0
17511,Basement,4,1,4,1,6,3,4,0,7,1,3,0,5,0
17512,This Sixteen - Street Trap Instrumental Mix,11,0,4,1,3,0,2,3,7,4,3,1,6,2
17513,Sophomore,8,0,4,1,0,1,4,3,7,3,1,2,6,3
17514,Bang Bang - Hard Trap Beat Mix,9,1,4,1,5,1,7,1,7,2,1,5,4,0
17515,Answer,1,1,4,1,0,4,4,5,7,4,1,3,0,2
17516,Willy Wonka,0,1,5,1,7,0,7,5,7,4,2,6,3,7
17517,Crushed,0,1,4,1,2,2,7,0,7,2,2,4,2,0
17518,GridWorld,11,0,4,2,1,1,6,1,7,6,4,2,5,0
17519,193rd St.,10,0,4,1,0,0,3,4,7,6,1,3,4,2
17520,Lex Kino Black,2,1,4,1,0,0,6,2,7,0,1,4,5,0
17521,Frosty,1,1,3,1,3,1,6,0,7,2,0,4,5,1
17522,No Hate,7,1,4,1,4,0,5,1,7,6,4,2,5,0
17523,On the Move,8,1,4,1,0,5,4,0,7,2,0,5,6,5
17524,Calm Before the Storm (Instrumental),1,0,4,1,5,3,5,1,7,6,0,1,4,1
17525,MoneyBaggyo My Story Type Beat,4,0,4,1,7,0,6,0,7,6,0,3,5,0
17526,Foul On the Play (Instrumental),9,1,4,1,0,5,5,1,7,1,0,4,6,3
17527,Paco,5,0,4,1,0,3,5,2,7,5,2,3,1,5
17528,melee,9,0,4,0,0,4,7,0,7,2,0,4,3,1
17529,333,4,1,4,2,4,4,5,3,7,3,1,2,3,2
17530,Young Boss Hog (Instrumental),11,0,4,1,0,0,6,0,7,3,0,5,5,2
17531,Kali Yuga,8,1,3,1,0,4,5,5,7,2,4,4,6,3
17532,Est,3,0,4,1,0,3,6,1,7,5,0,4,5,6
17533,Be Real - Instrumental Beat,10,0,4,1,4,1,4,1,7,5,5,1,5,1
17534,Betrayed,1,1,4,2,4,0,1,1,7,6,1,6,3,1
17535,Cryo Enemy,3,0,4,1,2,1,3,3,7,1,1,2,5,2
17536,Jug Land (Instrumental),6,1,4,1,5,2,7,2,7,3,4,3,5,2
17537,Candy Floss,0,1,4,1,3,2,6,2,7,0,5,5,0,3
17538,Corner Store,5,0,4,1,0,0,7,1,7,4,1,3,5,0
17539,Do This Thing,5,0,4,1,7,0,4,1,7,2,1,7,6,0
17540,Empire (with LMC),8,1,3,1,2,2,5,1,6,1,1,2,6,0
17541,She Love It When I,10,0,4,1,3,0,5,4,7,7,2,4,2,0
17542,South Side Story,2,1,4,0,3,0,3,2,7,6,7,0,5,0
17543,Blessing,5,0,4,2,1,3,7,0,7,5,3,3,3,0
17544,Get Lit,5,0,4,1,5,3,4,0,7,4,1,4,3,0
17545,Anthem,9,0,4,1,7,0,4,6,7,7,7,6,6,5
17546,Codeine Dreams,1,1,4,1,2,0,2,4,7,0,2,0,6,0
17547,Trap Spitta (Instrumental),3,1,4,0,0,3,5,1,7,3,0,1,5,5
17548,Trap Still Bunkin Pt. 2,1,1,4,1,0,0,1,3,7,3,1,2,4,1
17549,Sauce God - Instrumental,4,0,4,1,4,0,2,2,7,1,0,2,6,0
17550,Trap Gang - Instrumental,9,1,4,1,3,1,4,0,7,2,0,2,6,0
17551,Hate or Glory,2,1,4,0,7,1,5,5,7,5,5,4,2,0
17552,Jungle,2,1,4,0,2,0,0,5,5,7,6,5,0,0
17553,Nightcall,9,0,4,0,6,1,2,6,6,6,5,3,1,2
17554,Black Skinhead,1,1,4,3,2,0,6,6,2,4,4,7,5,1
17555,Born To Rage - USA Version,0,0,4,0,3,0,2,6,7,5,5,5,4,0
17556,Numbers On The Boards,0,0,4,2,0,4,4,2,2,2,5,6,0,2
17557,Finale,7,0,4,2,3,1,0,6,4,4,7,3,1,0
17558,POWER,0,0,4,4,7,1,2,7,2,7,6,5,6,4
17559,Digital Versicolor,4,0,4,0,7,5,2,1,7,2,0,4,7,0
17560,Push It,7,1,4,3,3,5,4,5,2,7,3,7,6,6
17561,Dip,1,1,4,2,4,1,6,6,2,4,5,5,6,5
17562,Electric Feel - Justice Remix,11,1,4,2,7,2,3,6,6,0,7,6,2,4
17563,Country Sh*t (Remix),10,0,4,2,5,0,5,2,2,7,4,2,5,0
17564,Pursuit,7,1,3,1,6,2,4,7,7,2,6,4,3,0
17565,Stronger,10,0,4,3,7,1,3,4,2,6,2,6,2,3
17566,Let the Beat Control Your Body (feat. Louisahhh!),9,0,4,2,7,4,6,7,7,0,5,4,4,5
17567,Juicebox,2,0,4,2,2,0,1,7,6,1,7,6,6,4
17568,The Devil Is A Lie,5,0,4,0,7,0,4,6,2,7,7,5,2,4
17569,Mercy,6,0,4,3,7,3,5,2,4,5,2,7,6,3
17570,Zamboni,6,1,4,0,7,0,6,7,7,7,6,4,4,1
17571,Int'l Players Anthem (I Choose You),11,0,4,0,6,2,4,3,2,7,5,6,6,6
17572,& Down,1,0,4,0,6,2,3,3,7,6,6,7,4,1
17573,Sanctified,9,1,4,2,7,3,5,2,2,7,4,4,4,1
17574,Turn Down for What,1,0,4,3,4,0,7,5,7,0,6,6,2,0
17575,Rage the Night Away,10,0,4,2,7,0,5,6,6,5,6,2,5,0
17576,ZEZE (feat. Travis Scott & Offset),8,0,4,4,5,3,7,3,2,2,2,6,1,4
17577,Fine China,7,1,4,0,0,2,4,2,2,4,3,7,7,4
17578,Sunflower - Spider-Man: Into the Spider-Verse,2,1,4,3,0,6,6,1,2,0,5,3,1,7
17579,Mo Bamba,4,1,4,4,1,4,5,3,6,6,5,0,6,1
17580,Drip Too Hard (Lil Baby & Gunna),1,0,4,4,0,3,7,3,2,7,3,7,3,2
17581,SICKO MODE,8,1,4,4,7,1,7,4,2,4,7,6,6,3
17582,MIA (feat. Drake),6,0,4,4,3,1,7,2,5,2,4,3,1,0
17583,Better,0,0,4,2,5,3,5,2,7,3,1,4,1,0
17584,Without Me,6,1,4,4,3,5,6,1,3,2,3,4,5,4
