,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
7452,Wake Up in the Sky,4,0,4,0,0,4,3,0,2,4,0,3,2,5
7453,MIA (feat. Drake),6,0,4,0,0,4,3,0,0,4,0,2,1,5
7454,ZEZE (feat. Travis Scott & Offset),8,0,4,0,0,5,3,0,0,4,1,2,3,5
7455,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",1,1,4,0,0,4,2,0,0,4,2,5,0,3
7456,Taste (feat. Offset),0,1,4,0,0,5,3,0,0,4,0,2,2,5
7457,New Patek,8,0,4,1,0,5,4,0,0,5,2,3,4,5
7458,Neighbor (feat. Travis Scott),1,1,4,0,0,5,4,0,0,5,0,3,4,4
7459,I Love,11,0,4,0,1,4,3,0,2,4,1,3,3,3
7460,FEFE (feat. Nicki Minaj & Murda Beatz),1,1,4,0,0,5,2,0,0,4,2,3,2,5
7461,Chanel (Go Get It) [feat. Gunna & Lil Baby],4,0,4,0,0,5,2,0,0,4,0,3,2,4
7462,Leave Me Alone,7,1,4,0,0,4,4,0,1,5,0,3,4,3
7463,Get Dripped (feat. Playboi Carti),8,1,4,0,0,5,2,0,2,4,2,3,5,0
7464,LOSE IT (feat. Lil Baby),7,1,4,0,0,5,3,0,0,4,1,3,4,4
7465,I Love It (& Lil Pump),2,1,4,0,0,5,3,0,1,4,2,2,2,5
7466,Shake It Up,10,0,4,0,0,4,3,0,0,4,0,3,2,4
7467,Where The Bag At,10,1,4,0,0,4,4,0,2,5,1,4,2,3
7468,LLC,10,0,4,0,0,5,4,0,0,4,0,3,4,3
7469,NO BYSTANDERS,1,1,4,0,0,4,4,0,2,5,0,3,2,4
7470,Multi Millionaire (feat. Lil Uzi Vert),1,1,4,0,0,5,4,0,0,5,0,3,4,4
7471,Uproar,1,1,4,0,0,4,5,0,1,5,1,2,5,5
7472,Praise The Lord (Da Shine),5,0,4,0,0,5,3,0,0,4,0,1,1,5
7473,Fall,5,1,4,0,2,5,4,0,0,5,0,2,4,3
7474,Dip,9,1,4,0,0,5,3,0,0,4,1,2,2,4
7475,No Stylist,5,0,4,0,0,4,4,0,1,5,0,3,3,5
7476,Drip Too Hard,1,0,4,0,0,5,3,0,3,4,1,2,2,5
7477,Money Set (feat. Young Thug),6,0,4,0,0,5,4,0,0,5,0,3,3,3
7478,2 Tone Drip,5,0,4,0,1,5,4,0,0,5,2,3,3,3
7479,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",10,0,4,0,1,4,4,0,0,4,1,1,5,4
7480,Uh Uh,1,1,4,0,0,5,3,0,0,4,0,3,4,3
7481,SWISH,11,1,4,0,0,5,3,0,0,4,1,2,1,5
7482,Drop Top Benz,1,1,4,0,2,5,3,0,0,4,1,3,4,2
7483,Narcos,7,0,4,0,0,5,3,0,0,4,0,3,1,4
7484,APESHIT,2,1,4,0,0,4,4,0,0,4,1,3,2,4
7485,In My Feelings,8,1,4,0,0,4,2,0,2,4,0,4,1,3
7486,Smile (Living My Best Life) (feat. Snoop Dogg & Ball Greezy),8,1,4,0,0,5,4,0,0,4,0,2,2,4
7487,1am,2,1,4,0,0,5,3,0,0,5,0,2,1,4
7488,Backin' It Up (feat. Cardi B),10,0,4,0,0,4,4,0,1,5,2,4,3,4
7489,Freestyle,2,0,4,0,1,5,3,0,0,4,0,2,1,4
7490,Major (feat. Key Glock),6,0,4,0,0,5,3,0,0,4,1,3,3,4
7491,LAMB TALK,11,0,4,0,0,5,3,0,0,4,1,3,1,4
7492,2 Seater (feat. Quavo & 21 Savage),0,0,4,0,1,5,3,0,0,5,1,3,1,3
7493,Bigger Than You (feat. Drake & Quavo),1,1,4,0,1,5,3,0,2,4,1,3,1,4
7494,Head On (feat. Kevin Gates),1,0,4,0,0,5,3,0,0,5,1,3,3,3
7495,Ric Flair Drip (& Metro Boomin),9,1,4,0,0,5,2,0,0,4,1,2,2,5
7496,STARGAZING,8,1,4,0,0,2,4,0,1,5,0,3,0,5
7497,Real Rich (feat. Gucci Mane),9,1,4,0,0,5,2,0,0,4,0,3,1,3
7498,Dangerous World (feat. Travis Scott & YG),4,0,4,0,0,4,3,0,0,4,0,2,1,3
7499,Drop,8,1,4,0,0,5,3,0,0,5,1,3,3,4
7500,Nephew (feat. Lil Pump),9,1,4,0,0,4,2,0,1,4,2,4,4,4
7501,Ned Flanders (feat. A$AP Ferg),1,1,4,0,0,5,2,0,0,4,1,3,1,4
7502,Lil Bebe,1,1,4,0,0,5,2,0,0,5,0,3,0,3
7503,Yes Indeed,5,0,4,0,0,5,2,0,0,4,3,2,3,2
7504,Kept Back (feat. Lil Pump),10,1,4,0,0,5,3,0,0,4,0,3,3,4
7505,WIFI LIT,2,1,4,0,0,5,3,0,1,4,1,3,1,4
7506,Big Deal,0,1,4,0,0,4,4,0,0,5,0,3,1,3
7507,Millidelphia (feat. Swizz Beatz),1,1,4,0,0,5,4,0,2,5,1,3,1,4
7508,Mob Ties,4,0,4,0,0,4,3,0,1,4,0,2,3,3
7509,Shoot,10,1,4,0,0,4,2,0,0,3,2,3,1,3
7510,Powerglide (feat. Juicy J),1,0,4,1,0,4,4,0,0,5,0,4,3,1
7511,WIN,1,1,4,0,0,5,3,0,3,5,0,3,2,1
7512,Poke It Out (with Nicki Minaj),9,1,4,0,0,5,3,0,1,4,1,3,3,3
7513,Up Now (feat. G-Eazy and Rich The Kid),1,1,4,0,0,5,3,0,0,4,0,2,0,3
7514,same squad,7,0,4,0,0,5,2,0,1,4,0,2,4,3
7515,POWER,1,1,4,0,0,5,2,0,0,4,0,2,2,1
7516,Neat,11,0,4,0,0,5,4,0,1,5,1,2,4,3
7517,Pull Up (feat. NAV),7,0,4,0,2,5,2,0,0,4,1,3,3,4
7518,All Of A Sudden,1,1,4,0,0,4,4,0,0,4,0,3,2,3
7519,Kung Fu,8,1,4,0,0,5,3,0,0,4,0,3,1,4
7520,Fr Fr (feat. Lil Skies),1,0,4,0,0,5,2,0,1,4,1,3,1,4
7521,31 DAYS,1,1,4,0,1,5,3,0,0,4,1,3,4,3
7522,Drug Addicts,1,0,4,0,0,5,2,0,0,4,1,3,1,4
7523,Nice For What,8,1,4,0,0,3,5,0,0,4,0,2,4,3
7524,Noticed,11,1,4,0,2,4,3,0,0,4,0,1,3,5
7525,Icey,7,1,4,0,0,5,3,0,0,4,1,2,2,3
7526,Walk It Talk It,2,1,4,0,0,5,3,0,0,4,1,3,2,5
7527,Look Alive (feat. Drake),10,1,4,0,0,5,3,0,0,4,1,3,3,5
7528,Wow Freestyle (feat. Kendrick Lamar),8,1,4,0,0,4,3,0,0,5,2,3,4,3
7529,GHOST,1,1,4,0,0,4,3,0,1,4,1,3,1,4
7530,Drug Dealer,5,1,4,0,0,5,5,0,0,5,1,2,2,3
7531,Tap Out (feat. Jeremih),5,0,4,0,0,4,3,0,1,4,0,2,3,3
7532,Boca Raton (with A$AP Ferg),10,0,4,0,0,5,3,0,1,4,1,3,2,2
7533,All Mine,11,0,4,0,0,5,1,0,0,4,2,3,1,4
7534,God's Plan,7,1,4,0,0,4,2,0,3,4,0,1,2,3
7535,1942,4,0,4,0,0,4,3,0,0,5,1,4,5,4
7536,Esskeetit,11,1,4,0,0,5,3,0,0,4,1,3,4,4
7537,Champion (feat. Travis Scott),5,0,4,0,2,3,4,0,0,5,0,4,2,4
7538,Yikes,1,0,4,0,0,4,4,0,1,5,2,4,1,4
7539,Clout (feat. 21 Savage),10,0,4,0,0,5,4,0,2,4,1,3,4,1
7540,Stir Fry,2,1,4,0,0,4,4,0,0,4,1,4,3,4
7541,Guatemala (feat. Slim Jxmmi) - From Swaecation,4,0,4,0,1,5,4,0,0,4,0,2,0,1
7542,Big Shot (with Travis Scott),1,1,4,0,0,5,2,0,0,4,1,3,1,4
7543,Birthday Sex,7,0,4,0,1,4,3,0,0,4,0,1,2,3
7544,"One, Two Step",5,0,4,0,0,5,3,0,0,4,1,2,5,4
7545,Miss Independent,1,1,4,0,3,4,4,0,1,4,0,4,4,3
7546,Super Bass,11,1,4,0,1,4,5,0,3,5,1,3,3,1
7547,Run It!,1,0,4,0,0,5,2,0,2,4,0,2,1,3
7548,Dip It Low,11,0,4,0,0,4,4,0,0,5,0,2,3,2
7549,Low (feat T-Pain),10,0,4,0,0,5,3,0,0,4,0,3,1,4
7550,Can't Help But Wait,8,0,4,0,2,4,4,0,0,4,0,2,3,3
7551,Me & U,8,0,4,0,2,4,2,0,0,5,0,2,4,3
7552,Knock You Down,8,1,4,1,0,3,5,0,1,5,1,3,4,3
7553,You,5,0,5,0,0,3,5,0,1,4,2,3,4,3
7554,Buy U a Drank (Shawty Snappin'),1,1,4,0,0,2,3,0,0,4,1,1,3,4
7555,Smack That,5,0,4,0,1,5,4,0,0,4,0,2,5,3
7556,Beautiful,0,0,4,1,0,4,5,0,0,5,0,3,3,3
7557,I'm N Luv (Wit a Stripper) (feat. Mike Jones),8,1,4,0,0,4,2,0,1,4,0,3,3,3
7558,Down,11,0,4,0,0,4,4,0,0,5,0,1,4,3
7559,Beautiful Girls,1,0,4,0,0,4,3,0,1,4,0,3,4,4
7560,Whatcha Say,11,1,4,0,0,3,4,0,0,4,0,3,4,3
7561,Let Me Love You,7,0,4,0,1,3,3,0,0,4,0,2,3,4
7562,Only Girl (In The World),11,0,4,0,0,4,4,0,1,5,0,3,4,3
7563,Confessions,8,1,4,0,1,5,2,0,0,4,0,2,3,2
7564,Bottoms Up - feat. Nicki Minaj,1,1,4,0,0,5,3,0,2,4,1,1,2,3
7565,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,0,0,5,4,0,0,5,1,2,3,5
7566,MIA (feat. Drake),6,0,4,0,0,4,3,0,0,4,0,2,1,5
7567,ZEZE (feat. Travis Scott & Offset),8,0,4,0,0,5,3,0,0,4,1,2,3,5
7568,Happier,5,1,4,0,1,4,4,0,0,5,0,2,4,5
7569,Shallow,7,1,4,0,2,3,2,0,1,4,0,2,1,5
7570,Sunflower - Spider-Man: Into the Spider-Verse,2,1,4,0,3,4,3,0,0,4,0,2,5,3
7571,Better,0,0,4,0,0,4,3,1,0,4,0,2,0,2
7572,Without Me,6,1,4,0,1,4,2,0,0,4,0,3,3,5
7573,Promises (with Sam Smith),11,1,4,0,0,4,4,0,1,4,0,3,2,5
7574,I Love It (& Lil Pump),2,1,4,0,0,5,3,0,1,4,2,2,2,5
7575,Eastside (with Halsey & Khalid),6,0,4,0,3,3,4,0,0,4,2,2,1,5
7576,In My Mind,6,1,4,0,1,4,4,0,0,4,0,3,0,5
7577,Falling Down,4,0,4,0,0,4,3,0,0,4,0,2,1,5
7578,SICKO MODE,8,1,4,1,0,5,4,0,0,5,1,3,2,5
7579,Fine China,7,1,4,0,0,3,3,0,0,4,2,4,3,0
7580,Girls Like You (feat. Cardi B),0,1,4,0,3,5,3,0,0,4,0,3,2,5
7581,Lucid Dreams,6,0,4,0,2,3,3,0,2,4,1,2,1,5
7582,when the party's over,1,0,3,0,5,3,0,0,0,3,0,3,1,4
7583,Suncity (feat. Empress Of),7,0,4,0,0,4,3,0,0,4,1,2,2,2
7584,In My Feelings,1,1,4,0,0,5,3,0,2,4,0,2,2,5
7585,Kiss and Make Up,8,1,4,0,0,4,4,0,1,5,0,2,3,0
7586,Drip Too Hard (Lil Baby & Gunna),1,0,4,0,0,5,4,0,3,4,1,2,2,5
7587,SAD!,8,1,4,0,1,4,3,0,0,5,0,1,2,5
7588,Mo Bamba,4,1,4,0,1,4,3,0,1,4,0,3,1,5
7589,Be Alright,11,1,4,0,4,3,3,0,0,4,0,3,2,5
7590,Moonlight,9,0,4,0,3,5,3,0,0,4,0,3,4,5
7591,Better Now,10,1,4,0,2,4,3,0,0,4,0,3,2,5
7592,Vaina Loca,6,1,4,0,1,4,4,0,1,5,0,2,3,5
7593,BEBE,0,1,4,0,1,3,5,0,0,5,0,2,1,5
7594,Let You Love Me,10,1,4,0,1,3,5,0,0,5,1,2,2,5
7595,Electricity (with Dua Lipa),0,1,4,0,0,3,4,0,2,4,0,2,3,5
7596,I Like It,5,0,4,0,0,4,4,0,2,5,0,3,3,5
7597,No Stylist,5,0,4,0,0,4,4,0,1,5,0,3,3,5
7598,Taste (feat. Offset),0,1,4,0,0,5,3,0,0,4,0,2,2,5
7599,Sweet but Psycho,1,1,4,0,0,4,4,0,0,5,0,3,3,5
7600,Vertigo,4,0,4,0,3,2,2,0,0,4,0,2,1,1
7601,FEFE (feat. Nicki Minaj & Murda Beatz),1,1,4,0,0,5,2,0,0,4,2,3,2,5
7602,This Feeling,1,1,4,0,0,3,3,0,0,4,0,2,2,5
7603,Woman Like Me (feat. Nicki Minaj),5,0,4,0,1,4,5,0,0,5,0,3,5,5
7604,Natural,2,1,4,0,1,2,3,0,0,4,0,2,1,5
7605,Youngblood,7,0,4,0,0,3,5,0,0,5,2,2,0,5
7606,Lucky You (feat. Joyner Lucas),10,0,4,0,0,5,4,0,0,5,1,3,3,5
7607,Te Boté - Remix,11,0,4,1,3,5,4,0,0,5,1,2,2,5
7608,Venom - Music From The Motion Picture,0,1,4,0,0,4,4,0,3,5,0,3,2,5
7609,Beautiful (feat. Camila Cabello),2,1,4,0,2,3,4,0,0,5,0,2,1,5
7610,Nonstop,7,1,4,0,0,5,2,0,0,4,0,3,2,5
7611,rockstar (feat. 21 Savage),5,0,4,0,0,3,3,0,0,4,0,3,0,5
7612,Ruin My Life,11,1,4,0,2,4,4,0,0,4,0,3,3,3
7613,High Hopes,5,1,4,0,1,3,5,0,0,5,0,2,4,5
7614,Quiere Beber,8,1,4,0,2,4,3,0,0,5,0,2,4,5
7615,Sweet but Psycho,1,1,4,0,0,4,4,0,0,5,0,3,3,5
7616,Parado no Bailão,11,1,5,0,2,5,3,0,0,5,0,2,2,4
7617,Medley da Gaiola - Dennis DJ Remix,4,0,4,0,4,5,4,0,0,4,1,3,3,4
7618,True Colors (feat. Maya Avedis),0,1,4,0,0,3,3,0,0,4,0,2,2,3
7619,Backin' It Up (feat. Cardi B),10,0,4,0,0,4,4,0,1,5,2,4,3,4
7620,Sapequinha,11,0,4,0,1,4,5,0,0,5,1,3,5,4
7621,Falling Down,4,0,4,0,0,4,3,0,0,4,0,2,1,5
7622,Buwan,7,1,4,1,2,3,2,0,0,4,0,3,2,4
7623,Spooky Scary Skeletons - Remix,11,0,4,0,0,5,2,0,1,4,1,3,2,3
7624,SLOW DANCING IN THE DARK,3,1,4,0,3,3,2,0,1,4,0,2,1,5
7625,No Stylist,5,0,4,0,0,4,4,0,1,5,0,3,3,5
7626,Better,0,0,4,0,0,4,3,1,0,4,0,2,0,2
7627,PPP,4,1,4,0,2,4,3,0,0,4,0,2,4,4
7628,This Feeling,1,1,4,0,0,3,3,0,0,4,0,2,2,5
7629,Let You Love Me,10,1,4,0,1,3,5,0,0,5,1,2,2,5
7630,Head Above Water,5,1,4,0,0,3,4,0,0,4,0,3,1,5
7631,Sou Favela,7,0,4,0,0,4,3,0,1,5,0,3,4,4
7632,Don't You Give Up,6,0,4,0,1,4,2,0,0,4,0,2,3,3
7633,Love Someone,9,0,4,0,0,3,2,0,0,4,0,4,1,5
7634,Quiere Beber,8,1,4,0,2,4,3,0,0,5,0,2,4,5
7635,Electricity (with Dua Lipa),0,1,4,0,0,3,4,0,2,4,0,2,3,5
7636,Happier,5,1,4,0,1,4,4,0,0,5,0,2,4,5
7637,You Say,5,1,4,0,4,3,3,0,0,4,0,3,0,4
7638,Bottled Up,2,1,4,0,0,5,3,0,0,5,0,2,3,4
7639,Me Vas a Extrañar - En Vivo,11,1,4,0,1,2,4,0,4,5,0,2,3,4
7640,Later Bitches,8,1,4,0,0,4,3,0,2,4,0,2,3,3
7641,O Bebê,6,0,4,0,1,4,4,0,1,5,0,4,4,4
7642,151 Rum,7,1,4,0,1,4,5,0,1,5,1,3,3,4
7643,Ni Gucci Ni Prada,2,1,4,0,2,4,4,0,1,4,1,2,5,4
7644,Devagarinho,1,0,4,0,1,4,4,0,1,4,0,2,5,4
7645,Ya No Tiene Novio,7,0,4,0,0,3,4,0,0,5,0,4,4,5
7646,Amigos Con Derechos,1,1,4,0,0,4,4,0,0,5,0,4,3,5
7647,Pra Me Refazer,0,1,4,0,3,3,3,0,0,4,0,3,2,3
7648,Culpables,8,0,4,0,1,4,4,0,0,5,0,3,2,5
7649,Noticed,11,1,4,0,2,4,3,0,0,4,0,1,3,0
7650,Narcissist,3,1,4,0,1,3,4,0,0,4,0,4,2,3
7651,Wake Up in the Sky,4,0,4,0,0,4,3,0,2,4,0,3,2,5
7652,Mary Jane (Radio Edit),1,1,4,0,3,5,3,0,0,4,0,3,0,4
7653,Cuando Te Besé,9,0,4,0,1,4,4,0,0,5,1,2,1,5
7654,Monster Mash,11,0,4,0,2,4,2,0,2,3,2,1,4,3
7655,REEL IT IN,10,0,4,0,0,4,2,0,1,4,0,3,2,5
7656,In My Mind,6,1,4,0,1,4,4,0,0,4,0,3,0,5
7657,BEBE,0,1,4,0,1,3,5,0,0,5,0,2,1,5
7658,Bad,8,1,4,0,2,5,3,0,0,4,0,3,4,3
7659,Forgive Me Friend,1,1,4,0,0,3,4,0,1,4,0,3,3,3
7660,I Love It (& Lil Pump),2,1,4,0,0,5,3,0,1,4,2,2,2,5
7661,Só Pra Castigar,0,1,4,0,0,4,5,0,3,5,0,3,3,4
7662,Saudade Nível Hard,6,0,4,0,0,3,4,0,1,4,0,4,4,4
7663,Promises (with Sam Smith),11,1,4,0,0,4,4,0,1,4,0,3,2,5
7664,Pretty Little Fears (feat. J. Cole),9,1,4,0,4,3,2,0,0,4,2,4,1,4
7665,MIA (feat. Drake),6,0,4,0,0,4,3,0,0,4,0,2,1,5
7666,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,0,0,5,4,0,0,5,1,2,3,5
7667,Oui,4,0,4,0,0,5,4,0,1,4,1,3,2,3
7668,Say My Name,10,0,4,0,0,4,3,0,1,5,0,2,4,4
7669,Bom Diggy,4,0,4,0,1,4,4,0,0,4,1,2,3,3
7670,Bayen Habeit,5,0,4,0,1,4,4,0,2,4,0,2,4,3
7671,Zooted (feat. French Montana & Farruko),6,1,4,0,1,4,3,0,1,5,0,2,3,3
7672,Favela,2,0,4,0,0,4,4,0,0,5,0,2,1,4
7673,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",7,1,4,0,0,4,4,0,2,5,0,2,4,3
7674,Ya Nour El Ein,7,0,4,0,0,3,4,0,0,5,0,2,2,2
7675,Hoe Je Bent,4,1,4,0,0,4,5,0,0,4,0,3,4,3
7676,Spice,7,1,4,0,0,5,4,0,0,4,0,2,5,3
7677,I Will Find,6,0,4,0,0,5,3,1,3,4,0,3,2,3
7678,Jaleo,11,0,4,0,0,3,5,0,0,5,0,2,2,4
7679,Mafiosa (feat. Caroliina),6,1,4,0,1,5,4,0,0,5,0,3,4,4
7680,LATATA,9,0,4,0,0,4,4,0,1,5,1,2,3,3
7681,Come Closer,4,0,4,0,0,5,2,0,0,4,1,2,3,3
7682,Amore e Capoeira,11,0,4,0,0,5,4,0,0,5,0,2,5,4
7683,Está Rico,11,0,4,0,1,4,4,0,0,5,1,3,4,4
7684,Djadja,5,1,4,0,0,5,4,0,0,4,1,2,3,4
7685,BEBE,0,1,4,0,1,3,5,0,0,5,0,2,1,5
7686,D'estate non vale (feat. Ana Mena),11,0,4,0,0,3,4,0,0,4,0,4,4,4
7687,Tror Du Att Han Bryr Sig,3,0,4,0,0,5,2,0,1,4,0,3,5,2
7688,Ultimatum - Edit,7,0,4,0,1,5,4,5,0,4,0,2,4,3
7689,TEST DRIVE,3,1,4,0,4,3,3,0,0,4,0,1,2,3
7690,I Like It,5,0,4,0,0,4,4,0,2,5,0,3,3,5
7691,Made For Now,6,1,4,0,0,4,5,0,0,5,0,2,3,3
7692,Toto (feat. RAF Camora),7,0,4,0,0,4,4,0,0,4,0,3,3,4
7693,Immigrant,1,0,4,0,3,4,5,0,1,5,2,2,4,3
7694,Juice Remix,1,1,4,0,3,4,4,0,0,5,0,2,4,2
7695,O Bebê,6,0,4,0,1,4,4,0,1,5,0,4,4,4
7696,Sisi Maria,6,0,4,0,3,4,4,0,2,4,0,2,5,2
7697,Розовое вино,10,0,4,0,1,5,4,0,0,4,0,2,2,3
7698,Baby,11,0,4,0,1,4,5,0,1,5,0,2,4,3
7699,Pa Mi (with Ozuna),1,0,5,0,0,3,3,0,0,4,0,3,4,4
7700,IDOL,9,1,4,0,0,4,5,0,0,5,0,3,2,5
7701,Mr La Di Da Di,4,0,4,0,0,4,4,0,5,4,1,2,3,2
7702,Real Friends,0,0,4,0,1,4,3,0,0,4,0,2,4,5
7703,"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",9,0,4,0,3,5,3,0,0,5,0,2,5,3
7704,Your Lovin' (feat. MØ & Yxng Bane),0,0,4,0,0,3,5,0,0,4,1,2,2,3
7705,No Brainer,0,1,5,0,0,3,4,0,0,5,2,3,3,5
7706,Kankan,5,0,4,0,1,4,3,0,0,4,0,2,2,2
7707,DDU-DU DDU-DU,4,0,4,0,0,4,5,0,1,5,0,3,2,4
7708,Vamos (feat. Dr Zeus & Raja Kumari),8,0,4,0,0,4,5,0,2,5,1,4,4,2
7709,LEG OVER,9,1,4,0,3,3,4,0,0,4,2,2,3,0
7710,Calypso,1,0,4,0,0,5,5,0,2,5,0,2,5,5
7711,Hurtin' Me - The Remix,0,1,4,0,1,3,4,0,2,5,1,5,4,1
7712,Maybe One Day (English version),8,1,4,0,1,4,4,0,0,4,0,2,1,1
7713,Leily Leily,4,0,4,0,0,4,4,0,0,4,0,2,3,2
7714,Nos Fuimos Lejos (feat. El Micha & RedOne) - Arabic Version,7,1,4,0,0,4,5,0,2,5,0,2,4,2
7715,Illegal Weapon,6,1,4,0,2,4,3,0,0,4,0,2,4,2
7716,Rosa Parks - Radio Version,6,0,4,0,0,4,4,0,1,4,1,2,1,2
7717,Doo Wop (That Thing),2,0,4,1,0,3,3,0,0,4,1,2,3,4
7718,Find a Way,8,1,4,0,0,4,3,0,2,4,2,2,4,3
7719,Loungin (Who Do Ya Luv),7,1,4,0,2,4,3,0,1,4,1,2,3,2
7720,So What,6,1,4,0,0,5,2,0,0,4,0,2,5,2
7721,Ghetto Supastar (That is What You Are),1,1,4,0,0,4,3,0,1,4,1,2,3,3
7722,Still Not a Player (feat. Joe) - Radio Version,4,0,4,0,1,5,3,0,0,4,1,2,5,3
7723,Let Me Blow Ya Mind,8,0,4,0,1,5,3,0,0,5,0,2,5,3
7724,The Way You Move (feat. Sleepy Brown) - Club Mix,5,0,4,0,0,5,3,0,0,5,0,3,3,3
7725,Dangerous,8,1,4,0,0,5,4,0,0,4,0,2,4,3
7726,Back That Azz Up,7,1,4,0,0,5,4,0,0,4,0,2,3,3
7727,Put On,9,0,4,1,0,3,4,0,0,4,0,3,1,3
7728,Respiration,6,0,4,1,1,3,4,0,1,4,2,4,3,2
7729,No Matter What,11,1,4,1,0,3,4,0,0,5,1,3,2,2
7730,Nann Nigga,2,1,4,0,0,5,4,0,1,4,1,3,3,2
7731,It Ain't My Fault,9,1,4,0,0,4,3,0,1,4,2,4,3,2
7732,Go Hard,5,0,4,0,0,3,5,0,2,5,0,3,2,2
7733,Live Your Life (feat. Rihanna),11,0,4,1,0,2,5,0,1,5,1,3,2,4
7734,Da Art of Storytellin' (Pt. 1),2,1,4,0,0,4,5,0,4,4,1,2,2,2
7735,The Light,7,1,4,0,0,5,3,0,0,4,1,2,4,2
7736,Brand New - Dirty,0,1,4,0,0,3,5,0,0,5,2,2,3,2
7737,Definition,8,1,5,0,0,4,5,0,0,5,2,2,4,3
7738,Déjà Vu (Uptown Baby),1,1,4,0,0,4,3,0,2,4,2,2,3,2
7739,Murdergram - Streets Is Watching/Soundtrack Version,10,0,4,0,0,4,4,0,4,4,3,2,3,2
7740,X,4,0,4,0,0,5,4,0,0,5,1,2,5,2
7741,My Life,8,0,4,1,0,4,4,0,0,5,2,3,2,3
7742,Throw Some D's,11,1,4,0,0,4,5,0,0,4,3,3,2,2
7743,All N My Grill (feat. Big Boi),1,1,1,0,1,2,3,0,0,4,1,1,5,2
7744,Stay Fly - Explicit Album Version,11,1,4,0,0,4,5,0,2,4,0,3,3,3
7745,Ruff Ryders' Anthem,10,0,4,0,0,5,3,0,1,4,1,2,4,3
7746,Grindin',1,1,4,0,0,3,4,0,0,5,2,4,2,3
7747,The Way I Am,4,0,4,0,0,4,5,0,1,5,1,2,1,3
7748,Pre-Game,4,1,4,0,0,4,5,0,1,5,2,2,4,2
7749,Money In The Bank - Remix feat. Young Buck,1,1,4,0,0,5,4,0,1,4,2,1,4,2
7750,Gimme Some More,11,0,4,0,0,3,5,0,4,4,2,3,4,3
7751,Magic Stick,2,1,4,1,0,5,2,0,1,4,1,2,3,2
7752,Whoa!,7,1,4,0,0,4,4,0,1,4,1,2,3,2
7753,Roc The Mic,11,0,4,0,0,4,3,0,0,4,2,2,5,2
7754,Welcome to Atlanta,3,0,4,0,0,4,4,0,0,4,2,2,4,2
7755,Wait (The Whisper Song),7,1,4,0,0,5,3,0,0,3,2,2,3,3
7756,Hate It Or Love It,9,1,4,0,0,4,4,0,0,5,1,2,2,3
7757,Where I Wanna Be,8,1,4,0,0,5,3,0,0,4,0,2,2,2
7758,Still Tippin' (feat. Slim Thug and Paul Wall),6,0,4,0,0,5,5,0,0,4,1,3,4,3
7759,"So Fresh, So Clean",5,0,3,0,0,4,3,0,0,4,2,4,5,3
7760,Cake,0,1,4,0,0,2,5,0,0,4,3,4,4,2
7761,I Think They Like Me - Remix,7,1,4,0,0,4,3,0,1,4,2,2,4,2
7762,Knuck If You Buck (feat. Lil' Scrappy),8,1,4,0,0,5,5,0,2,5,1,3,4,3
7763,"Wipe Me Down (feat. Foxx, Webbie & Lil Boosie) - Remix",1,1,4,0,0,5,5,0,1,5,1,4,4,2
7764,Drop It Like It's Hot,1,1,4,0,1,5,3,0,0,5,1,2,3,3
7765,Slow Jamz (feat. Kanye West & Jamie Foxx),2,0,4,0,2,3,4,0,0,4,0,3,3,2
7766,Fast Car,4,0,4,0,1,4,1,0,0,3,0,2,1,4
7767,Hotel California - Remastered,2,1,4,1,0,3,3,0,0,4,0,3,3,4
7768,Have You Ever Seen The Rain?,0,1,4,0,0,4,4,0,0,4,0,2,4,1
7769,Fortunate Son,0,1,4,0,1,3,4,0,1,4,0,3,2,0
7770,Stand By Me,10,1,4,0,1,5,2,0,0,4,0,2,5,3
7771,Mrs. Robinson,6,0,4,0,4,3,2,0,0,3,0,2,4,4
7772,Me and Julio Down by the Schoolyard,9,1,4,0,1,3,4,0,0,4,0,2,4,3
7773,Gimme Shelter,1,0,4,0,2,3,3,0,0,4,0,2,3,1
7774,California Dreamin',1,0,4,0,3,3,4,0,0,4,0,2,3,3
7775,Go Your Own Way,5,1,4,0,0,3,4,0,0,3,0,3,5,1
7776,A Horse with No Name,11,0,4,0,4,3,3,0,0,3,0,3,5,4
7777,American Pie,4,0,4,1,4,3,2,0,0,4,0,3,2,3
7778,Free Fallin',5,1,4,0,1,3,2,0,0,3,0,2,3,3
7779,Maggie May,2,1,4,1,3,3,3,0,0,4,0,3,3,3
7780,Into The Mystic,8,1,4,0,2,3,3,0,0,4,0,2,4,3
7781,Kind & Generous,3,1,4,0,2,3,3,3,3,4,0,2,2,2
7782,Come Pick Me Up,10,1,4,1,0,3,1,0,1,4,0,3,1,2
7783,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",0,1,4,0,0,3,3,0,5,3,0,2,5,3
7784,Wild World,0,1,4,0,2,2,3,0,0,4,0,3,3,4
